#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B27282
#Date Time: 2024-12-11 16:11:38.646
#Sample rate: 800000Hz
#Samples: 16384
#Trigger: None
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 2 V/div Offset: 0 V Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.006947499999999999,3.31913887750771,2.299227800803331
0.006948749999999998,3.322810981301938,2.291933236109881
0.00695,3.330155188890404,2.291933236109875
0.006951249999999999,3.330155188890404,2.299227800803331
0.006952499999999999,3.315466773713479,2.291933236109875
0.00695375,3.3301551888904,2.299227800803331
0.006954999999999999,3.326483085096173,2.299227800803331
0.006956249999999999,3.322810981301942,2.306522365496788
0.006957499999999998,3.326483085096169,2.302875083150063
0.00695875,3.333827292684635,2.310169647843516
0.006959999999999999,3.326483085096173,2.295580518456603
0.006961249999999999,3.326483085096173,2.295580518456603
0.0069625,3.322810981301938,2.288285953763149
0.006963749999999999,3.31913887750771,2.291933236109875
0.006964999999999999,3.330155188890404,2.299227800803331
0.006966249999999998,3.326483085096176,2.306522365496781
0.0069675,3.326483085096166,2.30287508315005
0.006968749999999999,3.31913887750771,2.291933236109875
0.006969999999999999,3.330155188890404,2.291933236109875
0.006971249999999998,3.326483085096176,2.291933236109875
0.0069725,3.326483085096173,2.30287508315006
0.006973749999999999,3.326483085096173,2.299227800803331
0.006974999999999999,3.315466773713479,2.30287508315006
0.00697625,3.326483085096169,2.295580518456606
0.006977499999999999,3.322810981301942,2.299227800803331
0.006978749999999999,3.326483085096173,2.306522365496788
0.006979999999999998,3.326483085096173,2.302875083150063
0.00698125,3.330155188890404,2.299227800803331
0.006982499999999999,3.330155188890404,2.299227800803331
0.006983749999999999,3.322810981301942,2.306522365496788
0.006985,3.330155188890387,2.299227800803331
0.006986249999999999,3.311794669919248,2.299227800803331
0.006987499999999999,3.326483085096173,2.30287508315006
0.006988749999999998,3.3301551888904,2.295580518456609
0.00699,3.326483085096169,2.299227800803328
0.006991249999999999,3.322810981301942,2.295580518456603
0.006992499999999999,3.330155188890404,2.299227800803331
0.00699375,3.31546677371349,2.299227800803325
0.006994999999999999,3.326483085096173,2.291933236109875
0.006996249999999999,3.330155188890404,2.291933236109875
0.006997499999999999,3.330155188890404,2.299227800803325
0.00699875,3.322810981301945,2.30287508315006
0.006999999999999999,3.326483085096173,2.30287508315006
0.007001249999999999,3.31913887750771,2.299227800803331
0.007002499999999998,3.326483085096166,2.299227800803331
0.00700375,3.31913887750771,2.295580518456603
0.007004999999999999,3.330155188890404,2.295580518456603
0.007006249999999999,3.330155188890404,2.295580518456603
0.0070075,3.333827292684625,2.306522365496781
0.007008749999999999,3.322810981301942,2.299227800803331
0.007009999999999999,3.31913887750771,2.291933236109875
0.007011249999999998,3.315466773713483,2.299227800803325
0.0070125,3.322810981301942,2.295580518456603
0.007013749999999999,3.333827292684635,2.30287508315006
0.007014999999999999,3.330155188890404,2.295580518456603
0.00701625,3.337499396478853,2.291933236109884
0.007017499999999999,3.322810981301942,2.30287508315006
0.007018749999999999,3.315466773713479,2.295580518456603
0.007019999999999998,3.319138877507707,2.299227800803328
0.00702125,3.319138877507724,2.299227800803331
0.007022499999999999,3.333827292684635,2.299227800803331
0.007023749999999999,3.337499396478866,2.299227800803331
0.007024999999999998,3.326483085096183,2.299227800803331
0.00702625,3.31913887750771,2.30287508315006
0.007027499999999999,3.330155188890404,2.291933236109875
0.007028749999999999,3.315466773713479,2.30287508315006
0.00703,3.322810981301952,2.299227800803331
0.007031249999999999,3.333827292684635,2.299227800803331
0.007032499999999999,3.330155188890404,2.30287508315006
0.007033749999999998,3.326483085096176,2.295580518456609
0.007035,3.326483085096173,2.284638671416418
0.007036249999999999,3.330155188890404,2.295580518456603
0.007037499999999999,3.315466773713479,2.295580518456603
0.00703875,3.333827292684625,2.299227800803334
0.007039999999999999,3.322810981301942,2.30287508315006
0.007041249999999999,3.330155188890404,2.295580518456603
0.007042499999999998,3.322810981301948,2.295580518456603
0.00704375,3.322810981301942,2.306522365496788
0.007044999999999999,3.326483085096173,2.306522365496788
0.007046249999999999,3.326483085096173,2.306522365496788
0.0070475,3.33015518889041,2.2955805184566
0.007048749999999999,3.337499396478866,2.291933236109875
0.007049999999999999,3.341171500273097,2.30287508315006
0.007051249999999998,3.322810981301958,2.299227800803334
0.0070525,3.322810981301942,2.288285953763153
0.007053749999999999,3.322810981301942,2.295580518456603
0.007054999999999999,3.326483085096173,2.306522365496788
0.007056249999999998,3.333827292684628,2.299227800803338
0.0070575,3.337499396478866,2.295580518456603
0.007058749999999999,3.333827292684635,2.291933236109875
0.007059999999999999,3.31913887750771,2.295580518456603
0.00706125,3.308122566125027,2.30287508315006
0.007062499999999999,3.31913887750771,2.30287508315006
0.007063749999999999,3.326483085096173,2.299227800803331
0.007064999999999998,3.341171500273084,2.299227800803331
0.00706625,3.330155188890404,2.299227800803331
0.007067499999999999,3.330155188890404,2.295580518456603
0.007068749999999999,3.31913887750771,2.299227800803331
0.00707,3.322810981301938,2.295580518456609
0.007071249999999999,3.31913887750771,2.30287508315006
0.007072499999999999,3.333827292684635,2.299227800803331
0.007073749999999998,3.322810981301952,2.302875083150056
0.007075,3.319138877507714,2.291933236109884
0.007076249999999999,3.322810981301942,2.30287508315006
0.007077499999999999,3.31913887750771,2.30287508315006
0.007078749999999998,3.326483085096166,2.299227800803334
0.007079999999999999,3.322810981301942,2.30287508315006
0.007081249999999999,3.333827292684635,2.291933236109875
0.007082499999999999,3.322810981301952,2.288285953763149
0.00708375,3.326483085096169,2.295580518456612
0.007084999999999999,3.322810981301942,2.306522365496788
0.007086249999999999,3.326483085096173,2.30287508315006
0.007087499999999998,3.319138877507717,2.295580518456609
0.00708875,3.326483085096173,2.30287508315006
0.007089999999999999,3.330155188890404,2.295580518456603
0.007091249999999999,3.326483085096173,2.295580518456603
0.0070925,3.3301551888904,2.291933236109878
0.007093749999999999,3.326483085096173,2.295580518456603
0.007094999999999999,3.330155188890404,2.299227800803331
0.007096249999999998,3.326483085096176,2.306522365496781
0.0070975,3.322810981301942,2.299227800803331
0.007098749999999999,3.333827292684635,2.291933236109875
0.007099999999999999,3.31913887750771,2.295580518456603
0.00710125,3.322810981301942,2.291933236109891
0.007102499999999999,3.322810981301942,2.310169647843516
0.007103749999999999,3.326483085096173,2.317464212536973
0.007104999999999998,3.322810981301945,2.306522365496798
0.00710625,3.326483085096176,2.299227800803328
0.007107499999999999,3.330155188890404,2.295580518456603
0.007108749999999999,3.326483085096173,2.295580518456603
0.007109999999999998,3.322810981301945,2.295580518456603
0.00711125,3.322810981301942,2.291933236109875
0.007112499999999999,3.31913887750771,2.299227800803331
0.007113749999999999,3.322810981301942,2.295580518456603
0.007115,3.326483085096173,2.295580518456603
0.007116249999999999,3.326483085096173,2.295580518456603
0.007117499999999999,3.326483085096173,2.299227800803331
0.007118749999999998,3.326483085096173,2.299227800803331
0.00712,3.330155188890404,2.291933236109875
0.007121249999999999,3.326483085096173,2.30287508315006
0.007122499999999999,3.315466773713479,2.30287508315006
0.00712375,3.322810981301942,2.295580518456603
0.007124999999999999,3.322810981301942,2.295580518456603
0.007126249999999999,3.330155188890404,2.306522365496788
0.007127499999999998,3.322810981301948,2.299227800803338
0.00712875,3.319138877507717,2.295580518456609
0.007129999999999999,3.326483085096173,2.30287508315006
0.007131249999999999,3.322810981301942,2.295580518456603
0.0071325,3.326483085096176,2.2955805184566
0.007133749999999999,3.330155188890404,2.291933236109875
0.007134999999999999,3.322810981301942,2.299227800803331
0.007136249999999998,3.330155188890397,2.302875083150056
0.0071375,3.326483085096169,2.306522365496785
0.007138749999999999,3.322810981301942,2.30287508315006
0.007139999999999999,3.31913887750771,2.291933236109875
0.007141249999999998,3.326483085096166,2.2955805184566
0.0071425,3.326483085096173,2.295580518456603
0.007143749999999999,3.326483085096173,2.299227800803331
0.007144999999999999,3.326483085096173,2.295580518456603
0.00714625,3.311794669919265,2.295580518456609
0.007147499999999999,3.330155188890404,2.30287508315006
0.007148749999999999,3.322810981301942,2.299227800803331
0.007149999999999998,3.333827292684625,2.310169647843507
0.00715125,3.326483085096173,2.295580518456603
0.007152499999999999,3.322810981301942,2.299227800803331
0.007153749999999999,3.330155188890404,2.299227800803331
0.007155,3.322810981301945,2.30287508315005
0.007156249999999999,3.326483085096173,2.291933236109875
0.007157499999999999,3.326483085096173,2.295580518456603
0.007158749999999998,3.326483085096173,2.299227800803328
0.00716,3.330155188890397,2.306522365496778
0.007161249999999999,3.322810981301942,2.295580518456603
0.007162499999999999,3.326483085096173,2.295580518456603
0.007163749999999998,3.322810981301945,2.291933236109878
0.007164999999999999,3.333827292684635,2.299227800803331
0.007166249999999999,3.333827292684635,2.306522365496788
0.007167499999999999,3.330155188890407,2.306522365496788
0.00716875,3.330155188890394,2.299227800803334
0.007169999999999999,3.31913887750771,2.30287508315006
0.007171249999999999,3.315466773713479,2.295580518456603
0.007172499999999998,3.319138877507707,2.295580518456603
0.00717375,3.333827292684635,2.295580518456603
0.007174999999999999,3.322810981301942,2.30287508315006
0.007176249999999999,3.330155188890404,2.299227800803331
0.0071775,3.322810981301938,2.299227800803334
0.007178749999999999,3.31913887750771,2.30287508315006
0.007179999999999999,3.326483085096173,2.299227800803331
0.007181249999999998,3.3301551888904,2.291933236109881
0.0071825,3.330155188890404,2.299227800803331
0.007183749999999999,3.31913887750771,2.295580518456603
0.007184999999999999,3.322810981301942,2.299227800803331
0.00718625,3.322810981301942,2.299227800803331
0.007187499999999999,3.322810981301942,2.299227800803331
0.007188749999999999,3.322810981301942,2.30287508315006
0.007189999999999998,3.326483085096169,2.306522365496785
0.00719125,3.330155188890397,2.295580518456609
0.007192499999999999,3.322810981301942,2.30287508315006
0.007193749999999999,3.330155188890404,2.295580518456603
0.007194999999999998,3.322810981301948,2.299227800803328
0.00719625,3.322810981301942,2.30287508315006
0.007197499999999999,3.322810981301942,2.299227800803331
0.007198749999999999,3.330155188890404,2.295580518456603
0.0072,3.32648308509618,2.299227800803331
0.007201249999999999,3.333827292684635,2.299227800803331
0.007202499999999999,3.322810981301942,2.299227800803331
0.007203749999999998,3.326483085096169,2.299227800803331
0.007205,3.330155188890404,2.30287508315006
0.007206249999999999,3.322810981301942,2.288285953763146
0.007207499999999999,3.322810981301942,2.299227800803331
0.00720875,3.326483085096169,2.306522365496785
0.007209999999999999,3.322810981301942,2.30287508315006
0.007211249999999999,3.326483085096173,2.295580518456603
0.007212499999999998,3.322810981301945,2.295580518456603
0.00721375,3.330155188890397,2.30287508315006
0.007214999999999999,3.322810981301942,2.30287508315006
0.007216249999999999,3.322810981301942,2.30287508315006
0.0072175,3.333827292684625,2.299227800803338
0.007218749999999999,3.322810981301942,2.306522365496788
0.007219999999999999,3.322810981301942,2.299227800803331
0.007221249999999999,3.326483085096169,2.288285953763156
0.0072225,3.322810981301945,2.288285953763153
0.007223749999999999,3.326483085096173,2.295580518456603
0.007224999999999999,3.322810981301942,2.30287508315006
0.007226249999999998,3.326483085096169,2.295580518456609
0.0072275,3.322810981301942,2.299227800803331
0.007228749999999999,3.322810981301942,2.291933236109875
0.007229999999999999,3.326483085096173,2.295580518456603
0.00723125,3.330155188890404,2.310169647843507
0.007232499999999999,3.330155188890404,2.299227800803331
0.007233749999999999,3.333827292684635,2.299227800803331
0.007234999999999998,3.322810981301952,2.302875083150056
0.00723625,3.330155188890404,2.299227800803331
0.007237499999999999,3.326483085096173,2.295580518456603
0.007238749999999999,3.326483085096173,2.30287508315006
0.00724,3.3301551888904,2.306522365496778
0.007241249999999999,3.326483085096173,2.295580518456603
0.007242499999999999,3.337499396478866,2.299227800803331
0.007243749999999998,3.326483085096183,2.302875083150056
0.007245,3.319138877507717,2.291933236109881
0.007246249999999999,3.326483085096173,2.299227800803331
0.007247499999999999,3.326483085096173,2.30287508315006
0.007248749999999998,3.3301551888904,2.295580518456609
0.00725,3.31913887750771,2.295580518456603
0.007251249999999999,3.330155188890404,2.291933236109875
0.007252499999999999,3.315466773713493,2.2955805184566
0.00725375,3.337499396478856,2.31016964784351
0.007254999999999999,3.326483085096173,2.30287508315006
0.007256249999999999,3.330155188890404,2.299227800803331
0.007257499999999998,3.322810981301948,2.299227800803331
0.00725875,3.333827292684635,2.299227800803331
0.007259999999999999,3.322810981301942,2.291933236109875
0.007261249999999999,3.333827292684635,2.295580518456603
0.0072625,3.326483085096173,2.299227800803331
0.007263749999999999,3.326483085096173,2.299227800803331
0.007264999999999999,3.326483085096173,2.295580518456603
0.007266249999999998,3.319138877507717,2.302875083150053
0.0072675,3.326483085096173,2.288285953763146
0.007268749999999999,3.322810981301942,2.299227800803331
0.007269999999999999,3.322810981301942,2.299227800803331
0.00727125,3.326483085096176,2.306522365496781
0.007272499999999999,3.330155188890404,2.299227800803331
0.007273749999999999,3.330155188890404,2.30287508315006
0.007274999999999998,3.326483085096176,2.291933236109884
0.00727625,3.322810981301938,2.295580518456603
0.007277499999999999,3.31913887750771,2.295580518456603
0.007278749999999999,3.322810981301942,2.295580518456603
0.007279999999999998,3.326483085096169,2.291933236109878
0.00728125,3.326483085096173,2.291933236109875
0.007282499999999999,3.31913887750771,2.299227800803331
0.007283749999999999,3.326483085096173,2.306522365496788
0.007285,3.33015518889039,2.295580518456603
0.007286249999999999,3.315466773713479,2.295580518456603
0.007287499999999999,3.330155188890404,2.30287508315006
0.007288749999999998,3.326483085096176,2.291933236109884
0.00729,3.322810981301942,2.306522365496788
0.007291249999999999,3.330155188890404,2.299227800803331
0.007292499999999999,3.337499396478866,2.295580518456603
0.00729375,3.322810981301948,2.30287508315005
0.007294999999999999,3.330155188890404,2.291933236109875
0.007296249999999999,3.322810981301942,2.299227800803331
0.007297499999999998,3.322810981301942,2.295580518456606
0.00729875,3.326483085096169,2.295580518456603
0.007299999999999999,3.322810981301942,2.295580518456603
0.007301249999999999,3.31913887750771,2.299227800803331
0.0073025,3.330155188890404,2.299227800803334
0.007303749999999999,3.330155188890404,2.30287508315006
0.007304999999999999,3.326483085096173,2.30287508315006
0.007306249999999999,3.322810981301945,2.30287508315006
0.0073075,3.326483085096173,2.302875083150043
0.007308749999999999,3.326483085096173,2.284638671416418
0.007309999999999999,3.326483085096173,2.299227800803331
0.007311249999999998,3.3301551888904,2.291933236109881
0.0073125,3.326483085096173,2.30287508315006
0.007313749999999999,3.31913887750771,2.30287508315006
0.007314999999999999,3.31913887750771,2.306522365496788
0.00731625,3.319138877507727,2.299227800803328
0.007317499999999999,3.337499396478866,2.295580518456603
0.007318749999999999,3.326483085096173,2.299227800803331
0.007319999999999998,3.3301551888904,2.306522365496781
0.00732125,3.326483085096173,2.291933236109875
0.007322499999999999,3.322810981301942,2.295580518456603
0.007323749999999999,3.326483085096173,2.295580518456603
0.007325,3.322810981301945,2.295580518456609
0.007326249999999999,3.326483085096173,2.30287508315006
0.007327499999999999,3.322810981301942,2.299227800803331
0.007328749999999998,3.333827292684625,2.291933236109881
0.00733,3.326483085096169,2.299227800803325
0.007331249999999999,3.322810981301942,2.291933236109875
0.007332499999999999,3.322810981301942,2.306522365496788
0.007333749999999998,3.330155188890397,2.295580518456612
0.007335,3.31913887750771,2.30287508315006
0.007336249999999999,3.326483085096173,2.310169647843516
0.007337499999999999,3.322810981301942,2.299227800803331
0.00733875,3.322810981301938,2.295580518456606
0.007339999999999999,3.31913887750771,2.299227800803331
0.007341249999999999,3.326483085096173,2.295580518456603
0.007342499999999998,3.31546677371349,2.299227800803328
0.00734375,3.322810981301942,2.295580518456603
0.007344999999999999,3.326483085096173,2.295580518456603
0.007346249999999999,3.330155188890404,2.291933236109875
0.0073475,3.330155188890397,2.30287508315006
0.007348749999999999,3.322810981301942,2.30287508315006
0.007349999999999999,3.326483085096173,2.299227800803331
0.007351249999999998,3.333827292684628,2.299227800803331
0.0073525,3.322810981301942,2.299227800803331
0.007353749999999999,3.330155188890404,2.291933236109875
0.007354999999999999,3.322810981301942,2.299227800803331
0.00735625,3.319138877507714,2.306522365496775
0.007357499999999999,3.322810981301942,2.291933236109875
0.007358749999999999,3.326483085096173,2.299227800803331
0.007359999999999998,3.322810981301945,2.295580518456606
0.00736125,3.322810981301942,2.299227800803334
0.007362499999999999,3.322810981301942,2.30287508315006
0.007363749999999999,3.322810981301942,2.30287508315006
0.007364999999999998,3.319138877507714,2.299227800803334
0.00736625,3.322810981301942,2.299227800803331
0.007367499999999999,3.330155188890404,2.299227800803331
0.007368749999999999,3.333827292684635,2.291933236109875
0.00737,3.333827292684632,2.299227800803331
0.007371249999999999,3.330155188890404,2.299227800803331
0.007372499999999999,3.31913887750771,2.299227800803331
0.007373749999999998,3.322810981301938,2.306522365496781
0.007375,3.322810981301942,2.30287508315006
0.007376249999999999,3.326483085096173,2.299227800803331
0.007377499999999999,3.326483085096173,2.299227800803331
0.00737875,3.322810981301945,2.299227800803338
0.007379999999999999,3.326483085096173,2.306522365496788
0.007381249999999999,3.315466773713479,2.299227800803331
0.007382499999999998,3.322810981301935,2.295580518456606
0.00738375,3.326483085096173,2.295580518456609
0.007384999999999999,3.326483085096173,2.30287508315006
0.007386249999999999,3.337499396478866,2.299227800803331
0.007387499999999998,3.319138877507727,2.299227800803331
0.007388749999999999,3.31913887750771,2.299227800803331
0.007389999999999999,3.326483085096173,2.299227800803331
0.007391249999999999,3.319138877507717,2.310169647843507
0.0073925,3.330155188890397,2.306522365496778
0.007393749999999999,3.322810981301942,2.295580518456603
0.007394999999999999,3.330155188890404,2.291933236109875
0.007396249999999998,3.333827292684632,2.291933236109875
0.0073975,3.31913887750771,2.291933236109875
0.007398749999999999,3.31913887750771,2.288285953763146
0.007399999999999999,3.330155188890404,2.295580518456603
0.00740125,3.330155188890397,2.306522365496785
0.007402499999999999,3.322810981301942,2.30287508315006
0.007403749999999999,3.330155188890404,2.30287508315006
0.007404999999999998,3.333827292684632,2.299227800803334
0.00740625,3.31913887750771,2.295580518456603
0.007407499999999999,3.31913887750771,2.295580518456603
0.007408749999999999,3.326483085096173,2.299227800803331
0.00741,3.31913887750772,2.295580518456603
0.007411249999999999,3.330155188890404,2.295580518456603
0.007412499999999999,3.330155188890404,2.299227800803331
0.007413749999999998,3.326483085096176,2.310169647843507
0.007415,3.322810981301945,2.295580518456606
0.007416249999999999,3.326483085096173,2.299227800803331
0.007417499999999999,3.330155188890404,2.291933236109875
0.007418749999999998,3.31913887750772,2.306522365496775
0.00742,3.322810981301942,2.291933236109875
